,C_ID,year_group,Population_clean,appointments
3152,579.0,1675,530.0,8.0
3898,579.0,1800,1228.0,11.0
834,580.0,1575,1040.0,24.0
1844,580.0,1600,920.0,14.0
2725,580.0,1650,965.0,11.0
3237,580.0,1675,1010.0,10.0
4101,580.0,1800,2204.0,20.0
94,581.0,1575,120.0,12.0
1105,581.0,1600,180.0,6.0
2099,581.0,1650,175.0,9.0
2946,581.0,1675,170.0,8.0
3382,581.0,1800,392.0,1.0
629,582.0,1575,120.0,10.0
1639,582.0,1600,160.0,8.0
2550,582.0,1650,145.0,9.0
3154,582.0,1675,130.0,11.0
3901,582.0,1800,263.0,10.0
505,583.0,1575,200.0,22.0
1515,583.0,1600,250.0,7.0
2446,583.0,1650,255.0,22.0
3115,583.0,1675,260.0,21.0
3785,583.0,1800,361.0,6.0
984,584.0,1575,2360.0,17.0
1992,584.0,1600,2250.0,12.0
2867,584.0,1650,2410.0,11.0
4392,584.0,1675,3980.0,12.0
5200,584.0,1700,3010.0,11.0
5201,584.0,1775,5480.0,5.0
4246,584.0,1800,81180.0,12.0
968,585.0,1575,1990.0,7.0
1976,585.0,1600,1350.0,5.0
2852,585.0,1650,1020.0,5.0
4312,585.0,1675,1210.0,13.0
4232,585.0,1800,3375.0,11.0
647,586.0,1575,300.0,8.0
1657,586.0,1600,565.25,8.0
2562,586.0,1650,830.5,15.0
3163,586.0,1675,1095.75,12.0
3918,586.0,1800,1361.0,1.0
957,587.0,1575,550.0,13.0
1966,587.0,1600,600.0,7.0
2842,587.0,1650,740.0,7.0
3270,587.0,1675,660.0,15.0
4221,587.0,1800,1742.0,16.0
285,588.0,1575,460.0,18.0
1295,588.0,1600,460.0,5.0
4974,588.0,1650,140.0,9.0
3047,588.0,1675,430.0,10.0
3568,588.0,1800,709.0,10.0
688,589.0,1575,270.0,11.0
1698,589.0,1600,270.0,5.0
2597,589.0,1650,410.0,20.0
3172,589.0,1675,360.0,11.0
3959,589.0,1800,526.0,2.0
988,590.0,1575,960.0,12.0
1996,590.0,1600,610.0,13.0
5047,590.0,1650,350.0,18.0
3280,590.0,1675,1050.0,15.0
4249,590.0,1800,2286.0,8.0
89,591.0,1575,380.0,1.0
1100,591.0,1600,460.0,1.0
2094,591.0,1650,560.0,1.0
4343,591.0,1675,760.0,1.0
90,592.0,1575,1110.0,3.0
1101,592.0,1600,1110.0,3.0
2095,592.0,1650,900.0,3.0
4278,592.0,1675,1020.0,3.0
120,593.0,1575,1380.0,5.0
1131,593.0,1600,900.0,7.0
2120,593.0,1650,1100.0,7.0
4345,593.0,1675,630.0,10.0
3408,593.0,1800,1528.0,6.0
96,594.0,1575,750.0,6.0
1107,594.0,1600,750.0,5.0
2100,594.0,1650,960.0,14.0
4280,594.0,1675,910.0,6.0
3384,594.0,1800,1502.0,7.0
674,595.0,1575,250.0,16.0
1684,595.0,1600,150.0,19.0
2584,595.0,1650,320.0,15.0
4374,595.0,1675,300.0,21.0
3945,595.0,1800,659.0,4.0
985,596.0,1575,1590.0,13.0
1993,596.0,1600,1590.0,20.0
2868,596.0,1650,1940.0,33.0
4313,596.0,1675,2100.0,14.0
5197,596.0,1725,3000.0,16.0
4247,596.0,1800,11091.0,18.0
982,597.0,1575,1350.0,38.0
1990,597.0,1600,1510.0,27.0
2866,597.0,1650,1520.0,29.0
4391,597.0,1675,2190.0,14.0
4244,597.0,1800,8423.0,23.0
956,598.0,1575,730.0,9.0
1965,598.0,1600,750.0,18.0
2841,598.0,1650,590.0,16.0
4311,598.0,1675,710.0,24.0
4220,598.0,1800,2747.0,6.0
971,599.0,1575,810.0,9.0
1979,599.0,1600,630.0,7.0
2855,599.0,1650,620.0,6.0
4389,599.0,1675,980.0,13.0
4235,599.0,1800,6760.0,15.0
963,600.0,1575,820.0,27.0
1972,600.0,1600,970.0,12.0
5045,600.0,1650,640.0,19.0
3272,600.0,1675,990.0,22.0
4227,600.0,1800,2622.0,10.0
100,601.0,1575,2350.0,15.0
1111,601.0,1600,1860.0,7.0
2104,601.0,1650,1280.0,6.0
4344,601.0,1675,2080.0,8.0
3388,601.0,1800,2931.0,10.0
117,602.0,1575,2100.0,28.0
1128,602.0,1600,2100.0,23.0
4954,602.0,1650,1280.0,17.0
2958,602.0,1675,1680.0,26.0
5198,602.0,1775,3300.0,19.0
3405,602.0,1800,9489.0,20.0
130,603.0,1575,450.0,9.0
1141,603.0,1600,540.0,6.0
2129,603.0,1650,660.0,5.0
4346,603.0,1675,670.0,10.0
3418,603.0,1800,899.0,17.0
983,604.0,1575,320.0,24.0
1991,604.0,1600,540.0,24.0
5046,604.0,1650,540.0,48.0
3279,604.0,1675,330.0,33.0
4245,604.0,1800,964.0,20.0
92,605.0,1575,80.0,12.0
1103,605.0,1600,80.0,13.0
2097,605.0,1650,85.0,13.0
2945,605.0,1675,90.0,13.0
3380,605.0,1800,130.0,7.0
958,606.0,1575,180.0,27.0
1967,606.0,1600,213.33333333333331,15.0
2843,606.0,1650,246.66666666666669,29.0
4386,606.0,1675,345.0,41.0
4222,606.0,1800,410.0,12.0
93,607.0,1575,370.0,8.0
1104,607.0,1600,370.0,7.0
2098,607.0,1650,370.0,6.0
4279,607.0,1675,370.0,11.0
3381,607.0,1800,370.0,8.0
959,609.0,1575,830.0,50.0
1968,609.0,1600,660.0,44.0
2844,609.0,1650,875.0,19.0
4387,609.0,1675,870.0,57.0
4223,609.0,1800,3685.0,23.0
962,610.0,1575,770.0,6.0
1971,610.0,1600,1510.0,3.0
2847,610.0,1650,1320.0,6.0
4388,610.0,1675,1350.0,5.0
4226,610.0,1800,4330.0,4.0
523,611.0,1575,240.0,18.0
1533,611.0,1600,400.0,19.0
5011,611.0,1650,350.0,15.0
3122,611.0,1675,300.0,10.0
3803,611.0,1800,963.0,9.0
2950,613.0,1675,842.6666666666666,5.0
3389,613.0,1800,1114.0,1.0
1638,614.0,1600,120.0,1.0
2549,614.0,1650,369.0,2.0
3153,614.0,1675,618.0,6.0
3900,614.0,1800,867.0,2.0
400,615.0,1575,150.0,9.0
1410,615.0,1600,90.0,3.0
2344,615.0,1650,341.33333333333337,7.0
3092,615.0,1675,592.6666666666667,8.0
3681,615.0,1800,844.0,8.0
534,616.0,1575,951.0,5.0
1544,616.0,1600,951.0,2.0
2472,616.0,1650,951.0,1.0
3129,616.0,1675,951.0,2.0
3813,616.0,1800,951.0,1.0
91,617.0,1575,200.0,2.0
2944,617.0,1675,328.6666666666667,1.0
975,619.0,1575,2720.0,16.0
1983,619.0,1600,2345.0,12.0
2859,619.0,1650,1970.0,10.0
3277,619.0,1675,1595.0,17.0
4238,619.0,1800,1220.0,4.0
961,620.0,1575,460.0,77.0
1970,620.0,1600,460.0,73.0
2846,620.0,1650,310.0,54.0
3271,620.0,1675,430.0,47.0
4225,620.0,1800,550.0,52.0
95,621.0,1575,540.0,4.0
1106,621.0,1600,540.0,1.0
4950,621.0,1650,540.0,3.0
2947,621.0,1675,540.0,2.0
3383,621.0,1800,540.0,4.0
140,624.0,1575,50.0,5.0
1150,624.0,1600,50.0,1.0
2974,624.0,1675,50.0,4.0
2436,625.0,1650,765.0,2.0
4486,625.0,1675,900.0,11.0
932,626.0,1575,600.0,3.0
1941,626.0,1600,600.0,3.0
2820,626.0,1650,730.0,14.0
4546,626.0,1675,1200.0,35.0
4196,626.0,1800,1760.0,16.0
2386,627.0,1650,305.0,5.0
4475,627.0,1675,350.0,13.0
3725,627.0,1800,617.0,1.0
2743,628.0,1650,270.0,6.0
3245,628.0,1675,290.0,10.0
4119,628.0,1800,825.0,3.0
451,629.0,1575,210.0,5.0
1461,629.0,1600,210.0,4.0
2393,629.0,1650,210.0,14.0
3104,629.0,1675,210.0,20.0
3732,629.0,1800,297.0,7.0
2412,630.0,1650,325.0,4.0
4479,630.0,1675,380.0,12.0
3751,630.0,1800,595.0,4.0
1946,631.0,1600,780.0,1.0
2825,631.0,1650,505.0,7.0
4550,631.0,1675,290.0,21.0
4201,631.0,1800,848.0,11.0
449,632.0,1575,600.0,2.0
1459,632.0,1600,600.0,2.0
2391,632.0,1650,880.0,14.0
4476,632.0,1675,1320.0,18.0
3730,632.0,1800,2590.0,5.0
485,633.0,1575,300.0,2.0
1495,633.0,1600,300.0,1.0
2427,633.0,1650,620.0,20.0
3111,633.0,1675,940.0,19.0
3766,633.0,1800,1771.0,9.0
484,634.0,1575,900.0,1.0
1494,634.0,1600,900.0,2.0
2426,634.0,1650,1150.0,14.0
4484,634.0,1675,1230.0,32.0
3765,634.0,1800,5811.0,10.0
463,635.0,1575,330.0,3.0
2405,635.0,1650,320.0,16.0
4477,635.0,1675,270.0,21.0
3744,635.0,1800,754.0,4.0
2821,636.0,1650,585.0,16.0
4547,636.0,1675,630.0,22.0
4197,636.0,1800,1382.0,14.0
1501,637.0,1600,480.0,2.0
2433,637.0,1650,480.0,17.0
4485,637.0,1675,580.0,16.0
3772,637.0,1800,682.0,9.0
1010,638.0,1575,540.0,1.0
2890,638.0,1650,540.0,7.0
4558,638.0,1675,540.0,12.0
4271,638.0,1800,540.0,4.0
2410,639.0,1650,840.0,5.0
3107,639.0,1675,780.0,27.0
3749,639.0,1800,1516.0,5.0
474,640.0,1575,750.0,1.0
2416,640.0,1650,735.0,3.0
4480,640.0,1675,810.0,22.0
3755,640.0,1800,1263.0,3.0
1489,641.0,1600,360.0,1.0
2421,641.0,1650,400.0,21.0
4482,641.0,1675,480.0,20.0
3760,641.0,1800,1037.0,8.0
493,642.0,1575,560.0,2.0
1503,642.0,1600,560.0,1.0
2435,642.0,1650,535.0,5.0
3113,642.0,1675,510.0,6.0
3774,642.0,1800,1102.0,7.0
481,643.0,1575,210.0,4.0
2423,643.0,1650,215.0,23.0
4483,643.0,1675,210.0,28.0
3762,643.0,1800,459.0,6.0
2741,644.0,1650,595.0,12.0
4523,644.0,1675,750.0,16.0
4117,644.0,1800,1008.0,2.0
779,645.0,1575,360.0,6.0
1789,645.0,1600,360.0,2.0
2676,645.0,1650,380.0,52.0
4515,645.0,1675,600.0,95.0
4048,645.0,1800,937.0,33.0
476,646.0,1575,380.0,1.0
2418,646.0,1650,405.0,7.0
4481,646.0,1675,590.0,20.0
3757,646.0,1800,942.0,9.0
478,647.0,1575,330.0,1.0
1488,647.0,1600,330.0,1.0
2420,647.0,1650,335.0,12.0
3110,647.0,1675,340.0,3.0
3759,647.0,1800,656.0,4.0
1915,648.0,1600,780.0,1.0
2795,648.0,1650,1030.0,23.0
4543,648.0,1675,1440.0,32.0
4170,648.0,1800,2035.0,19.0
848,649.0,1575,240.0,2.0
1857,649.0,1600,240.0,4.0
2738,649.0,1650,310.0,16.0
4521,649.0,1675,250.0,50.0
4114,649.0,1800,299.0,9.0
473,650.0,1575,150.0,8.0
1483,650.0,1600,150.0,4.0
2415,650.0,1650,155.0,24.0
3108,650.0,1675,160.0,26.0
3754,650.0,1800,435.0,9.0
871,651.0,1575,500.0,1.0
2760,651.0,1650,485.0,12.0
4526,651.0,1675,400.0,19.0
4137,651.0,1800,880.0,9.0
495,652.0,1575,750.0,6.0
2437,652.0,1650,870.0,18.0
4487,652.0,1675,800.0,19.0
3776,652.0,1800,4517.0,6.0
1240,653.0,1600,1260.0,1.0
2210,653.0,1650,1260.0,5.0
4441,653.0,1675,1260.0,3.0
3514,653.0,1800,1260.0,4.0
619,655.0,1575,310.0,1.0
1629,655.0,1600,310.0,1.0
2542,655.0,1650,310.0,2.0
3151,655.0,1675,310.0,8.0
3892,655.0,1800,689.0,3.0
2385,656.0,1650,360.0,1.0
3103,656.0,1675,360.0,1.0
935,657.0,1575,240.0,7.0
1944,657.0,1600,240.0,3.0
2823,657.0,1650,340.0,21.0
4548,657.0,1675,410.0,28.0
4199,657.0,1800,794.0,12.0
2411,658.0,1650,1075.0,7.0
4478,658.0,1675,1370.0,6.0
3750,658.0,1800,2683.0,3.0
936,659.0,1575,440.0,3.0
1945,659.0,1600,440.0,5.0
2824,659.0,1650,455.0,33.0
4549,659.0,1675,530.0,68.0
4200,659.0,1800,619.0,34.0
876,660.0,1575,2400.0,5.0
1885,660.0,1600,2400.0,9.0
2765,660.0,1650,2345.0,41.0
4528,660.0,1675,2810.0,108.0
4141,660.0,1800,3923.0,54.0
949,661.0,1575,910.0,4.0
1958,661.0,1600,910.0,2.0
2834,661.0,1650,910.0,1.0
4845,661.0,1675,910.0,1.0
4213,661.0,1800,910.0,5.0
129,662.0,1575,685.0,11.0
1140,662.0,1600,685.0,7.0
2128,662.0,1650,685.0,1.0
2966,662.0,1675,685.0,6.0
3417,662.0,1800,685.0,5.0
398,663.0,1575,895.0,6.0
1408,663.0,1600,895.0,8.0
2342,663.0,1650,895.0,7.0
3091,663.0,1675,895.0,11.0
3679,663.0,1800,895.0,17.0
989,664.0,1575,1250.0,30.0
1997,664.0,1600,1250.0,17.0
2871,664.0,1650,1250.0,13.0
4853,664.0,1675,1450.0,49.0
4250,664.0,1800,2758.0,32.0
980,665.0,1575,670.0,13.0
1988,665.0,1600,670.0,10.0
2864,665.0,1650,670.0,8.0
4852,665.0,1675,600.0,9.0
4243,665.0,1800,823.0,6.0
410,666.0,1575,1300.0,8.0
1420,666.0,1600,1300.0,6.0
2353,666.0,1650,1300.0,8.0
4750,666.0,1675,1350.0,16.0
4406,666.0,1725,2650.0,7.0
3691,666.0,1800,3242.0,8.0
979,667.0,1575,890.0,7.0
1987,667.0,1600,890.0,3.0
2863,667.0,1650,890.0,8.0
4851,667.0,1675,750.0,6.0
4242,667.0,1800,966.0,8.0
995,668.0,1575,1570.0,19.0
2003,668.0,1600,1570.0,9.0
2877,668.0,1650,1570.0,7.0
4854,668.0,1675,2250.0,21.0
4256,668.0,1800,3785.0,28.0
977,669.0,1575,2660.0,7.0
1985,669.0,1600,2660.0,8.0
2861,669.0,1650,2660.0,5.0
4849,669.0,1675,1950.0,19.0
4240,669.0,1800,8091.0,19.0
978,670.0,1575,200.0,5.0
2862,670.0,1650,200.0,5.0
4850,670.0,1675,190.0,7.0
4241,670.0,1800,230.0,1.0
399,671.0,1575,1100.0,11.0
1409,671.0,1600,1100.0,10.0
2343,671.0,1650,1100.0,12.0
4748,671.0,1675,2031.0,25.0
3680,671.0,1800,2962.0,12.0
1004,672.0,1575,360.0,22.0
2012,672.0,1600,360.0,13.0
2885,672.0,1650,360.0,13.0
4857,672.0,1675,340.0,19.0
4265,672.0,1800,708.0,16.0
1005,673.0,1575,1190.0,41.0
2013,673.0,1600,1190.0,12.0
2886,673.0,1650,1190.0,29.0
4858,673.0,1675,840.0,52.0
4266,673.0,1800,2245.0,34.0
1006,674.0,1575,2160.0,28.0
2014,674.0,1600,2160.0,15.0
2887,674.0,1650,2160.0,15.0
4859,674.0,1675,2520.0,33.0
4267,674.0,1800,3999.0,22.0
5145,675.0,1750,1720.0,3.0
3801,675.0,1800,3884.0,1.0
549,676.0,1575,680.0,7.0
1559,676.0,1600,680.0,2.0
4907,676.0,1675,3303.0,11.0
3828,676.0,1800,5426.0,2.0
1651,677.0,1600,1040.0,1.0
2559,677.0,1650,560.0,2.0
4914,677.0,1675,829.0,4.0
3912,677.0,1800,1578.0,2.0
992,678.0,1575,2580.0,1.0
2874,678.0,1650,2580.0,1.0
4929,678.0,1675,5008.0,3.0
4253,678.0,1800,7746.0,13.0
751,679.0,1575,1522.0,3.0
1761,679.0,1600,1522.0,5.0
2653,679.0,1650,1522.0,1.0
3204,679.0,1675,1522.0,4.0
4020,679.0,1800,1522.0,1.0
546,681.0,1575,600.0,1.0
4783,681.0,1675,1750.5,3.0
3825,681.0,1800,3161.0,3.0
209,682.0,1575,260.0,1.0
4883,682.0,1675,2183.0,1.0
542,683.0,1575,760.0,5.0
1552,683.0,1600,760.0,1.0
5146,683.0,1750,3290.0,9.0
3821,683.0,1800,8373.0,1.0
636,684.0,1575,1130.0,5.0
2555,684.0,1650,890.0,3.0
4913,684.0,1675,2197.0,3.0
446,687.0,1575,1030.0,1.0
2388,687.0,1650,483.33333333333337,1.0
4897,687.0,1675,1703.0,3.0
3727,687.0,1800,3196.0,1.0
2282,688.0,1650,270.0,1.0
4891,688.0,1675,12718.0,1.0
545,689.0,1575,140.0,3.0
2482,689.0,1650,140.0,1.0
4906,689.0,1675,1122.0,7.0
3824,689.0,1800,1704.0,7.0
594,690.0,1575,520.0,27.0
1604,690.0,1600,520.0,41.0
2519,690.0,1650,520.0,14.0
4789,690.0,1675,490.0,21.0
5149,690.0,1750,510.0,19.0
3868,690.0,1800,1326.0,12.0
210,691.0,1575,1020.0,4.0
1220,691.0,1600,1020.0,2.0
4716,691.0,1675,960.0,1.0
590,692.0,1575,850.0,6.0
1600,692.0,1600,850.0,7.0
2515,692.0,1650,690.0,4.0
4788,692.0,1675,600.0,9.0
5148,692.0,1750,910.0,11.0
3865,692.0,1800,2030.0,16.0
670,693.0,1575,1240.0,7.0
1680,693.0,1600,1240.0,4.0
2580,693.0,1650,1250.0,2.0
4804,693.0,1675,1490.0,7.0
5150,693.0,1750,2550.0,4.0
3941,693.0,1800,6816.0,11.0
803,694.0,1575,2600.0,49.0
1813,694.0,1600,2600.0,32.0
2696,694.0,1650,2645.0,19.0
4820,694.0,1675,1850.0,26.0
5151,694.0,1750,2980.0,9.0
4071,694.0,1800,7236.0,19.0
714,695.0,1575,1200.0,20.0
1724,695.0,1600,1200.0,24.0
2621,695.0,1650,1200.0,5.0
4810,695.0,1675,1060.0,16.0
3983,695.0,1800,2674.0,5.0
552,696.0,1575,520.0,13.0
1562,696.0,1600,520.0,12.0
2488,696.0,1650,510.0,5.0
4784,696.0,1675,470.0,12.0
5147,696.0,1750,430.0,9.0
3830,696.0,1800,841.0,5.0
824,697.0,1575,1050.0,5.0
1834,697.0,1600,1050.0,3.0
2715,697.0,1650,1425.0,4.0
3234,697.0,1675,1800.0,7.0
5152,697.0,1750,1520.0,3.0
4092,697.0,1800,3702.0,1.0
744,699.0,1575,1230.0,7.0
1754,699.0,1600,1230.0,13.0
5033,699.0,1650,640.0,7.0
4919,699.0,1675,1350.0,19.0
4013,699.0,1800,4067.0,11.0
519,700.0,1575,900.0,37.0
1529,700.0,1600,900.0,23.0
2458,700.0,1650,900.0,16.0
4902,700.0,1675,1830.0,26.0
5054,700.0,1750,2760.0,10.0
3799,700.0,1800,7014.0,16.0
146,701.0,1575,810.0,29.0
1156,701.0,1600,810.0,25.0
4956,701.0,1650,810.0,13.0
4880,701.0,1675,1260.0,34.0
3433,701.0,1800,4190.0,23.0
324,702.0,1575,1270.0,22.0
1334,702.0,1600,1270.0,14.0
4982,702.0,1650,940.0,9.0
4894,702.0,1675,1130.0,25.0
5051,702.0,1750,3590.0,10.0
3606,702.0,1800,2926.0,15.0
498,703.0,1575,1050.0,13.0
1508,703.0,1600,1050.0,9.0
2440,703.0,1650,1050.0,13.0
4898,703.0,1675,1210.0,19.0
5053,703.0,1750,1570.0,6.0
3779,703.0,1800,4306.0,8.0
408,704.0,1575,910.0,30.0
1418,704.0,1600,910.0,16.0
5007,704.0,1650,520.0,10.0
4896,704.0,1675,1070.0,26.0
5052,704.0,1750,2060.0,15.0
3689,704.0,1800,2946.0,16.0
624,705.0,1575,260.0,13.0
1634,705.0,1600,260.0,9.0
2546,705.0,1650,260.0,9.0
4911,705.0,1675,870.0,9.0
3896,705.0,1800,1655.0,17.0
644,706.0,1575,2150.0,18.0
1654,706.0,1600,2150.0,9.0
2561,706.0,1650,1810.0,11.0
4915,706.0,1675,1760.0,17.0
5057,706.0,1750,2130.0,11.0
3915,706.0,1800,3117.0,10.0
320,707.0,1575,830.0,27.0
1330,707.0,1600,830.0,34.0
2290,707.0,1650,830.0,11.0
4893,707.0,1675,1800.0,22.0
3602,707.0,1800,2328.0,25.0
145,708.0,1575,580.0,18.0
1155,708.0,1600,580.0,13.0
2143,708.0,1650,580.0,5.0
4879,708.0,1675,1060.0,30.0
5049,708.0,1750,1110.0,15.0
3432,708.0,1800,1312.0,8.0
613,709.0,1575,1900.0,12.0
1623,709.0,1600,1900.0,4.0
5016,709.0,1650,1110.0,3.0
4910,709.0,1675,2600.0,15.0
5056,709.0,1750,2420.0,6.0
3886,709.0,1800,6907.0,16.0
242,710.0,1575,750.0,27.0
1252,710.0,1600,750.0,29.0
4972,710.0,1650,750.0,15.0
4885,710.0,1675,550.0,32.0
5050,710.0,1750,1020.0,10.0
3526,710.0,1800,1419.0,19.0
996,711.0,1575,1040.0,17.0
2004,711.0,1600,1040.0,12.0
2878,711.0,1650,1040.0,9.0
4855,711.0,1675,1400.0,19.0
4257,711.0,1800,1719.0,20.0
998,712.0,1575,890.0,16.0
2006,712.0,1600,890.0,10.0
2879,712.0,1650,890.0,8.0
4856,712.0,1675,780.0,15.0
4259,712.0,1800,1484.0,10.0
942,713.0,1575,430.0,23.0
1951,713.0,1600,430.0,5.0
2830,713.0,1650,430.0,2.0
4667,713.0,1675,980.0,28.0
4206,713.0,1800,2975.0,99.0
912,714.0,1575,1750.0,9.0
1921,714.0,1600,1750.0,3.0
2801,714.0,1650,1750.0,1.0
4661,714.0,1675,1750.0,11.0
4176,714.0,1800,1750.0,6.0
35,715.0,1575,580.0,2.0
1046,715.0,1600,981.25,1.0
2047,715.0,1650,1382.5,4.0
2910,715.0,1675,1783.75,2.0
3324,715.0,1800,2185.0,4.0
905,716.0,1575,570.0,8.0
1914,716.0,1600,926.0,1.0
2794,716.0,1650,1282.0,7.0
3257,716.0,1675,1638.0,20.0
4169,716.0,1800,1994.0,9.0
914,717.0,1575,890.0,11.0
1923,717.0,1600,890.0,3.0
2803,717.0,1650,890.0,3.0
4663,717.0,1675,1130.0,16.0
4178,717.0,1800,4850.0,5.0
913,718.0,1575,240.0,37.0
1922,718.0,1600,240.0,11.0
2802,718.0,1650,240.0,15.0
4662,718.0,1675,650.0,50.0
4177,718.0,1800,1341.0,23.0
911,719.0,1575,420.0,26.0
1920,719.0,1600,420.0,2.0
2800,719.0,1650,420.0,5.0
4660,719.0,1675,650.0,37.0
4175,719.0,1800,1582.0,17.0
866,720.0,1575,290.0,12.0
1875,720.0,1600,290.0,5.0
2756,720.0,1650,290.0,1.0
4656,720.0,1675,1280.0,36.0
4132,720.0,1800,2469.0,60.0
501,721.0,1575,2440.0,7.0
1511,721.0,1600,1766.6666666666663,6.0
2442,721.0,1650,1093.3333333333333,6.0
4610,721.0,1675,1500.0,9.0
3782,721.0,1800,6099.0,8.0
916,722.0,1575,2040.0,11.0
1925,722.0,1600,2040.0,1.0
2805,722.0,1650,2040.0,1.0
4665,722.0,1675,2040.0,12.0
4180,722.0,1800,2040.0,6.0
964,723.0,1575,1660.0,16.0
4931,723.0,1600,1793.3333333333333,7.0
2848,723.0,1650,1926.6666666666667,5.0
3273,723.0,1675,2060.0,27.0
4933,723.0,1700,1600.0,1.0
4934,723.0,1750,2830.0,5.0
4935,723.0,1775,2590.0,21.0
4228,723.0,1800,4150.0,12.0
1254,724.0,1600,425.0,1.0
4583,724.0,1675,450.0,1.0
3528,724.0,1800,5076.0,3.0
239,725.0,1575,1230.0,13.0
1249,725.0,1600,1176.6666666666667,10.0
2219,725.0,1650,1123.3333333333333,9.0
4582,725.0,1675,1730.0,20.0
3523,725.0,1800,3977.0,3.0
909,726.0,1575,1290.0,26.0
1918,726.0,1600,1290.0,12.0
2798,726.0,1650,1290.0,11.0
4659,726.0,1675,760.0,38.0
4173,726.0,1800,2079.0,16.0
685,727.0,1575,960.0,14.0
1695,727.0,1600,960.0,10.0
2594,727.0,1650,960.0,13.0
4639,727.0,1675,1060.0,11.0
3956,727.0,1800,2114.0,3.0
847,728.0,1575,3910.0,22.0
4930,728.0,1600,2920.0,4.0
2737,728.0,1650,1930.0,3.0
4653,728.0,1675,3440.0,10.0
4932,728.0,1700,5850.0,6.0
5135,728.0,1800,10248.0,231.0
107,729.0,1575,730.0,17.0
1118,729.0,1600,736.6666666666666,11.0
2110,729.0,1650,743.3333333333334,14.0
4581,729.0,1675,1440.0,23.0
3395,729.0,1800,5376.0,19.0
915,730.0,1575,1100.0,25.0
1924,730.0,1600,1003.3333333333334,26.0
2804,730.0,1650,906.6666666666666,26.0
4664,730.0,1675,2250.0,40.0
4179,730.0,1800,8213.0,11.0
954,731.0,1575,2000.0,32.0
1963,731.0,1600,1573.3333333333333,25.0
2839,731.0,1650,1146.6666666666663,34.0
4668,731.0,1675,2100.0,34.0
4218,731.0,1800,4516.0,18.0
993,732.0,1575,780.0,4.0
2001,732.0,1600,1520.0,4.0
2875,732.0,1650,2260.0,6.0
3281,732.0,1675,3000.0,5.0
4254,732.0,1800,7601.0,2.0
924,733.0,1575,835.0,34.0
1933,733.0,1600,835.0,40.0
2813,733.0,1650,835.0,28.0
3261,733.0,1675,835.0,45.0
4188,733.0,1800,835.0,29.0
517,734.0,1575,,8.0
1527,734.0,1600,,10.0
2456,734.0,1650,,6.0
3119,734.0,1675,,8.0
3797,734.0,1800,,2.0
131,735.0,1575,3172.0,3.0
1142,735.0,1600,3172.0,2.0
2130,735.0,1650,3172.0,2.0
2967,735.0,1675,3172.0,7.0
3419,735.0,1800,3172.0,6.0
925,736.0,1575,60.0,2.0
1934,736.0,1600,980.0,2.0
2814,736.0,1650,1900.0,4.0
3262,736.0,1675,2820.0,4.0
4189,736.0,1800,3740.0,3.0
926,738.0,1575,5253.0,8.0
1935,738.0,1600,5253.0,2.0
2815,738.0,1650,5253.0,1.0
3263,738.0,1675,5253.0,9.0
4190,738.0,1800,5253.0,4.0
923,740.0,1575,20560.0,5.0
1932,740.0,1600,20560.0,2.0
2812,740.0,1650,20560.0,1.0
3260,740.0,1675,20560.0,2.0
4187,740.0,1800,20560.0,4.0
246,741.0,1575,1551.0,9.0
1256,741.0,1600,1551.0,6.0
2225,741.0,1650,1551.0,3.0
3029,741.0,1675,1551.0,10.0
3530,741.0,1800,1551.0,7.0
970,742.0,1575,,29.0
1978,742.0,1600,,41.0
2854,742.0,1650,,22.0
3275,742.0,1675,,36.0
4234,742.0,1800,,22.0
132,743.0,1575,1770.0,5.0
1143,743.0,1600,1845.0,2.0
2131,743.0,1650,1920.0,4.0
2968,743.0,1675,3415.5,5.0
3420,743.0,1800,4911.0,3.0
283,744.0,1575,1536.0,8.0
1293,744.0,1600,1536.0,6.0
2261,744.0,1650,1536.0,5.0
3046,744.0,1675,1536.0,7.0
3566,744.0,1800,1536.0,3.0
1038,745.0,1600,1216.5,2.0
2039,745.0,1650,1393.0,1.0
3316,745.0,1800,1746.0,2.0
312,746.0,1575,1406.0,13.0
1322,746.0,1600,1406.0,19.0
2283,746.0,1650,1406.0,18.0
3061,746.0,1675,1406.0,15.0
3595,746.0,1800,1406.0,9.0
135,747.0,1575,,10.0
1146,747.0,1600,,4.0
2133,747.0,1650,,13.0
2971,747.0,1675,,8.0
3423,747.0,1800,,6.0
340,748.0,1575,2932.0,6.0
1350,748.0,1600,2932.0,3.0
2304,748.0,1650,2932.0,9.0
3070,748.0,1675,2932.0,7.0
3622,748.0,1800,2932.0,5.0
276,749.0,1575,510.0,7.0
1286,749.0,1600,510.0,4.0
2254,749.0,1650,510.0,6.0
4442,749.0,1675,510.0,7.0
3559,749.0,1800,510.0,2.0
278,750.0,1575,1260.0,5.0
2256,750.0,1650,1360.0,3.0
3042,750.0,1675,2190.5,2.0
3561,750.0,1800,3021.0,1.0
733,751.0,1575,700.0,9.0
1743,751.0,1600,700.0,12.0
2640,751.0,1650,700.0,7.0
3196,751.0,1675,867.5,5.0
4002,751.0,1800,1035.0,7.0
690,752.0,1575,910.0,8.0
1700,752.0,1600,910.0,4.0
2598,752.0,1650,910.0,5.0
3173,752.0,1675,889.0,8.0
3961,752.0,1800,868.0,2.0
928,753.0,1575,6340.0,8.0
1937,753.0,1600,6340.0,9.0
